reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
ab96d4c4-1b93-44b0-8de6-dfca9369ff7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,10.86.0-release.0,2025-04-03 07:01:02,,,10.86.0-release.0,positive
32d314dd-c761-4c15-9b65-a62e690ff220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login ""muncul notif kesalahan teknis""",1,0,,2025-04-03 06:20:40,,,,negative
33fc139b-b8ae-45b1-a0d7-48cf6227d93f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa mau daftar GK bisa katanya kesalahan teknis,1,0,10.86.0-release.0,2025-04-03 05:51:55,,,10.86.0-release.0,negative
c34ff274-0899-4b01-bbed-fe24c7ce8a7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya menyukai nya, dan menikmati nya",5,0,10.53.2-release.0,2025-04-03 05:23:58,,,10.53.2-release.0,positive
52c613b2-778c-410f-9895-0dcbc5f00172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-03 05:20:38,,,,positive
23990b32-1dc5-4aa7-ae70-4844560b6389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login sama aja padahal jaringan juga baguss,1,0,,2025-04-03 05:19:42,,,,negative
8f3f0477-d6aa-41e9-a3eb-86f028ce1ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengetahui Informasi informasi yg akurat👍👍👍,5,0,10.39.0-release.0,2025-04-03 04:52:59,,,10.39.0-release.0,positive
c89be92b-af13-4c6a-a3cb-7ed573342d2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah. Login aja gak bisa.. suruh reset pw suruh ini. giliran sudah semua. pas mau login eh kesalahan jaringan. bajigur..,1,0,,2025-04-03 04:41:46,,,,negative
2b364bf3-d874-4f0b-876a-7486703b5ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beberapa hari ini pemutaran vidio sering tersendat harus play-pause, tiba-tiba akun keluar sendiri dan tidak bisa login. Selain dari dua masalah itu wifi dan koneksi saya lancar kenapa tidak dapat diakses secara normal?",2,14,10.86.0-release.0,2025-04-03 04:22:03,,,10.86.0-release.0,negative
847537a5-cdf4-4d32-86fd-2a0046c83ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pen masuk beta nya eh penuh,5,0,10.67.0-release.0,2025-04-03 04:15:32,,,10.67.0-release.0,positive
a88b9b3c-5fc1-492b-b314-c994ab0f82a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login, gimana ini. Ada complain itu di baca terus ditindak lanjuti. malah diem Baek.",1,0,,2025-04-03 04:09:14,,,,negative
3d5ee500-2cfb-4f8c-bee2-983fcd10fdd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa suka keluar2 sendiri?? saat klik appsnya suka memuat terus gak bisa login,1,0,10.79.0-release.0,2025-04-03 04:03:43,,,10.79.0-release.0,negative
2713b2d8-3637-4a21-8b08-cdabb01790e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan saya suka,5,0,10.86.0-release.0,2025-04-03 03:38:53,,,10.86.0-release.0,positive
e71ab403-96f2-47ba-af88-3d697e358e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya jadi bisa nonton berita,5,0,10.86.0-release.0,2025-04-03 03:12:34,,,10.86.0-release.0,positive
ddd387ba-4b65-462f-a1ae-ed3e05d39a9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru buat akun ga bisa untuk login malah katanya ada kesalahan,1,0,,2025-04-03 02:58:15,,,,negative
cc079d88-5b29-4c66-ab9c-39795e875d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"PLS WHY CAN’T I SEE THE REST OF THE THREAD?? It’s clearly still long but it just goes blank 😔 Even after refreshing, it still won’t show up—so frustrating! Fix this bug ASAP, it’s a whole struggle!",1,0,10.86.0-release.0,2025-04-03 02:20:41,,,10.86.0-release.0,negative
137d218f-0dbb-4d1b-8251-0cfd0fd9897f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses aman,5,0,,2025-04-03 02:14:10,,,,positive
1ee7d194-f62f-48ff-9dec-088724d85a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di perangkat saya x tidak bisa dibuka? perbaiki lah ini jaringan se stabil gimana sih?,1,1,10.71.1-release.0,2025-04-03 01:44:27,,,10.71.1-release.0,negative
a07fc25d-dbac-467b-8ff7-46d2bcab6e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,isinya porno smua,1,0,,2025-04-03 01:41:05,,,,negative
29f2a39b-45d4-4c5d-b32f-6928ebbeef22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghinur,5,0,10.86.0-release.0,2025-04-03 01:17:08,,,10.86.0-release.0,positive
924a8347-bfa9-45d9-b82f-22413a7b51a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus soalnya bisa liat postingan nya JKT48,5,0,10.86.0-release.0,2025-04-03 00:47:42,,,10.86.0-release.0,positive
d7fa6eec-4835-4edf-aa5a-bf9c6b80d0c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,10.86.0-release.0,2025-04-03 00:41:01,,,10.86.0-release.0,negative
a56ea411-1944-406a-acea-442cdca39898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok grok,5,0,10.84.0-release.0,2025-04-03 00:34:20,,,10.84.0-release.0,positive
89d9193b-4530-411f-ae2a-16c398270f43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana mau login malah ada kesalahan di coba lagi besok masih sama,1,2,10.86.0-release.0,2025-04-03 00:17:19,,,10.86.0-release.0,negative
b89d15bf-399a-4d3f-a147-56247fdc6155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.87.0-release.0,2025-04-03 00:16:56,,,10.87.0-release.0,positive
34d995a4-f696-4592-825a-36a88f754a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa nunggu 48 jam tetap gaak bisa ganti email twitter x.. apikasi apalah ini..,1,0,10.86.0-release.0,2025-04-02 23:53:09,,,10.86.0-release.0,negative
28855924-cd16-41ae-abff-a2065a168389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap oke sukses selalu X,5,0,10.86.0-release.0,2025-04-02 23:05:43,,,10.86.0-release.0,positive
219ed0d9-2525-40ae-98c5-c50037c99eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku cinta Twitter ⋛⋋(◐⊝◑)⋌⋚,5,0,10.86.0-release.0,2025-04-02 23:00:52,,,10.86.0-release.0,positive
375a63c3-c2bc-4242-bc82-a630877c3f4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.86.0-release.0,2025-04-02 22:13:47,,,10.86.0-release.0,positive
218c1626-1c7f-4e0f-92ec-d541d4924627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,10.86.0-release.0,2025-04-02 21:27:34,,,10.86.0-release.0,positive
8895f010-9630-41b9-a946-4bfb4606f2ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun sayang di tangguhkan dan tidak dapat bikin akun baru lagi padahal email tidak pernah terdaftar sebelumnya sungguh ini aplikasi sangat buruk,1,0,,2025-04-02 21:05:28,,,,negative
872ba0b3-bc0f-4c5f-aa1e-8a15302aedf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak PP Korea, bukan muka sendiri🗿",1,0,,2025-04-02 21:01:07,,,,negative
7cbe6ee3-8281-4faa-bd1d-06d8aa73ad3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,10.86.0-release.0,2025-04-02 20:14:18,,,10.86.0-release.0,positive
3578a8fb-e831-4804-8f80-b7eaaca9b01b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.86.0-release.0,2025-04-02 19:50:59,,,10.86.0-release.0,positive
907f32b1-ea6b-4a59-b383-7675b6d924e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.86.0-release.0,2025-04-02 19:22:49,,,10.86.0-release.0,positive
647e9493-9ac3-411c-99d2-f22b50913482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin gajelas,1,0,,2025-04-02 18:31:25,,,,negative
e333ea5e-fb02-4030-a555-143ab9b34579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya baru install ingin buat akun ada kesalahan teknis padahal jaringan bagus pakai starling,1,1,10.86.0-release.0,2025-04-02 18:23:07,,,10.86.0-release.0,negative
f877ede6-319e-4900-ae7e-3399e7869c18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun di kunci / di tangguh kan kinerja gak bagus,1,0,10.85.0-release.0,2025-04-02 18:11:16,,,10.85.0-release.0,negative
46f38857-b67a-4bdc-9f48-095cdb9c508b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin ribet,1,0,10.86.0-release.0,2025-04-02 17:50:59,,,10.86.0-release.0,negative
4f19510b-4507-452e-a5db-772fcab67b89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak tau mau komentar apa lagi tapi saya sering keluar dari akun twiter dengan sendirinya berbeda dengan yang dahulu, belum lagi kena blokir capek buat akun berkali kali. Belum lagi masukkan akun X sangat amat susah karena selalu gagal padahal semuanya sudah benar. Semakin hari kualitasnya semakin buruk",1,4,10.86.0-release.0,2025-04-02 17:49:51,,,10.86.0-release.0,negative
f76c76fd-def8-4b4b-96a6-c1df8c9ccbe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin bagus,5,0,,2025-04-02 17:25:02,,,,positive
1c386a7b-251f-45f7-9bdc-045ba7448298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nama yg dicari gk muncul,1,0,,2025-04-02 17:15:03,,,,negative
da535b26-daf5-41ac-97b6-de706c3a18e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa daftar,mau dari google ataupun biasa",1,0,10.86.0-release.0,2025-04-02 16:42:30,,,10.86.0-release.0,negative
f95dff89-ceda-4c61-b696-a62f22843179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goog,5,0,,2025-04-02 15:59:49,,,,positive
2371ca84-86f4-45ef-a2fa-ab032e97e99a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya di tahan tiba² ditahan padahal banyak kerjaan saya di sana,2,0,,2025-04-02 15:57:04,,,,negative
a001c1d0-dd09-432d-87f0-0a26b6097c0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading lama padahal jaringan ok,1,0,,2025-04-02 15:16:37,,,,negative
9be3ef4f-6545-42f9-bcaa-a146d4d6e074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa masuk masuuukk,1,0,10.86.0-release.0,2025-04-02 15:16:17,,,10.86.0-release.0,negative
53f59221-df59-4978-8b2e-b2310fb2c962,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas, dikit dikit crash. masa apk tiba2 keluar sendiri",1,7,10.86.0-release.0,2025-04-02 14:39:45,,,10.86.0-release.0,negative
1cb4d86b-f017-4a1f-ad59-27acaefd02ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya keren,5,0,,2025-04-02 14:27:18,,,,positive
e56777dc-dba1-43cb-9042-7da5506539a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-02 14:12:16,,,,positive
28a697eb-e7f4-4d44-945f-b98ddd4ef8f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak iklan,5,0,10.86.0-release.0,2025-04-02 14:05:46,,,10.86.0-release.0,positive
dcc3b74e-bac3-4273-a959-8d72a62b725d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,YOUR RULES DON'T MAKE ANY SENSE,1,0,10.65.1-release.0,2025-04-02 14:02:43,,,10.65.1-release.0,negative
12f531a0-c075-414e-b53b-4afc91a66543,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan tapi rawan akun hilang,4,0,,2025-04-02 13:22:09,,,,positive
33123c6a-fe30-4b84-8942-3f0f6b16eec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ʙᴀɢᴜs ʙɪsᴀ ʟɪᴀᴛ x/ᴛᴡɪᴛᴇʀ ᴊᴋᴛ48 🩵🩶🩶🩶🩷🩷,5,0,,2025-04-02 13:16:32,,,,positive
1fd227b3-56e9-4d4f-ad2d-232f36a8f15d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun gw sering log out sendiri anj,1,0,10.86.0-release.0,2025-04-02 13:09:17,,,10.86.0-release.0,negative
1971318e-1523-4213-8fa5-26a5a9825854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak foto yang 😋🤤,5,0,10.24.0-release.0,2025-04-02 12:44:19,,,10.24.0-release.0,positive
f3b1a588-64e6-468d-ab22-2901788dee76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek eror Mulu,1,0,10.51.1-release.0,2025-04-02 12:35:54,,,10.51.1-release.0,negative
ce666d26-80bd-405f-80aa-cf7dbaa39b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dah lama kesalahan teknis trs, tapi gk ada perbaikan sama sekali. aplikasi macam apa ini",1,0,10.86.0-release.0,2025-04-02 12:35:06,,,10.86.0-release.0,negative
7d069272-5b55-4c1a-8d3e-60bf921d966e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengistalnya lama banget, mm",4,0,10.86.0-release.0,2025-04-02 12:32:07,,,10.86.0-release.0,positive
36fd1fcb-d8e9-4ff8-844c-74a48c3c661f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya buat akun Free fire pake akun Twitter tapi begitu sya mau login kembali malah tdk bisa jdi akun sya hilang,3,0,10.85.0-release.0,2025-04-02 12:26:52,,,10.85.0-release.0,neutral
b5426476-80e4-432f-b38a-7f164ec127b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buruk sampah 👎👎,1,0,,2025-04-02 11:17:13,,,,negative
212ec3f7-6f37-4e10-8e21-52a1c4071fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twitter better,1,0,,2025-04-02 11:07:07,,,,negative
513aecbb-6f8d-4dae-bd64-45679977063c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesalahan teknis terus setiap mau login,1,0,10.86.0-release.0,2025-04-02 11:04:41,,,10.86.0-release.0,negative
0eaefb2f-9ece-404d-9b27-9024b2f227ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gbs login,1,0,,2025-04-02 10:53:58,,,,negative
fb4c4331-7bc8-4a75-84ed-e4a0b331091b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAPUK AMAT NI X LAMA LAMA,1,0,10.86.0-release.0,2025-04-02 10:39:07,,,10.86.0-release.0,negative
9ef7ecfc-cf85-4df5-9d3d-3759525d78f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa mendapatkan foto"" yang bagus dan keren....",5,0,10.86.0-release.0,2025-04-02 10:02:12,,,10.86.0-release.0,positive
0408876e-c104-4aa8-9adf-d0d29d142fcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi selalu merekomendasikan hal hal yang tidak senonoh,1,0,10.86.0-release.0,2025-04-02 09:50:12,,,10.86.0-release.0,negative
e2b7e8db-5756-4942-814f-efca21c1d33b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG KEMBALIKAN AKUN SAYA, semenjak Twitter ganti jadi X akun saya ditangguhkan tanpa sebab, gimana cara memulihkan nya?",1,24,10.86.0-release.0,2025-04-02 09:29:04,,,10.86.0-release.0,negative
cfb8af70-7802-499b-a706-d09338898613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat bikin apk ngk sih,1,0,10.87.0-release.0,2025-04-02 08:26:00,,,10.87.0-release.0,negative
637ff5f6-4b2c-4ee2-9479-5851a8af918b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baru saja selesai menginstal, saat ingin memasukkan akun mengapa ada ""kesalahan teknis"" ? sayang sekali padahal apk ini sebelumnya sudah sangat bagus. saya sangat kecewa dengan apk ini .",1,0,,2025-04-02 08:21:43,,,,negative
9a7fbaa1-b8e3-4b2a-a47b-fc8924341238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaap poool,5,0,10.84.0-release.0,2025-04-02 08:07:40,,,10.84.0-release.0,positive
ea6fd8f8-bdad-4098-8ed0-9ad8abca6cd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas banget, memuat terus. sering error, padahal wifi kenceng.",1,0,10.68.1-release.0,2025-04-02 07:44:00,,,10.68.1-release.0,negative
e6865f1a-9353-45bc-891b-da70c2b04d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.81.0-release.0,2025-04-02 07:34:52,,,10.81.0-release.0,positive
